country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
United Arab Emirates,ARE,1998,-4.25444531455858,,75674336283.18584,3040421
United Arab Emirates,ARE,1999,8.44337746020058,,84445473110.95984,3266009
United Arab Emirates,ARE,2000,11.4595357939894,,104337372362.15112,3493575
United Arab Emirates,ARE,2001,-2.34930767820795,,103311640571.81757,3723590
United Arab Emirates,ARE,2002,3.77083954826043,,109816201497.61745,3956826
United Arab Emirates,ARE,2003,4.07240679733007,,124346358066.71204,4192457
United Arab Emirates,ARE,2004,8.50142205885294,,147824370319.94556,4428967
United Arab Emirates,ARE,2005,16.5263069327845,,180617467964.60175,4664790
United Arab Emirates,ARE,2006,11.9621492865846,,222116541865.21445,5009100
United Arab Emirates,ARE,2007,12.5339606714946,,257916133424.098,5624635
United Arab Emirates,ARE,2008,18.5333530849246,12.2504202448139,315474615738.5977,6302664
United Arab Emirates,ARE,2009,-15.1829798865339,1.5618131744907,253547358747.44727,6707058
United Arab Emirates,ARE,2010,16.5278863640702,0.877983288285867,300189052688.90405,6869838
United Arab Emirates,ARE,2011,13.1672193765795,0.87734659568512,360832739550.7148,7104538
United Arab Emirates,ARE,2012,4.67972511760814,0.662268900269009,384610125391.4227,7391448
United Arab Emirates,ARE,2013,-0.94932531950414,1.1011183637571,400218529748.128,7693031
United Arab Emirates,ARE,2014,-0.668049355939203,2.34626865671643,414105366752.8931,8059440
United Arab Emirates,ARE,2015,-16.2670060316676,4.06996608361593,370275469571.1368,8505237
United Arab Emirates,ARE,2016,-5.52947860546242,1.61748808904198,369255326235.5344,8935095
United Arab Emirates,ARE,2017,4.98621314114183,1.96682557818842,390516804029.95233,9223225
United Arab Emirates,ARE,2018,7.93674803487896,3.06863379251997,427049432157.9306,9346701
United Arab Emirates,ARE,2019,-3.19440940863002,-1.93108114782173,417989721742.6821,9445785
United Arab Emirates,ARE,2020,-12.0313052945464,-2.07940317940944,349473015330.15656,9401038
United Arab Emirates,ARE,2021,13.8437703394455,0.179935336174431,415178792756.9776,9575152
United Arab Emirates,ARE,2022,12.6298936875673,5.29122604376849,507063968277.74,10074977
United Arab Emirates,ARE,2023,-1.30420016236501,1.62670837213248,504173451327.43365,10483751
,ARE,2024,,,,10986400
Argentina,ARG,1980,95.7904246128352,,,28011596
Argentina,ARG,1981,105.276366380064,,,28463959
Argentina,ARG,1982,194.535299663443,,,28924262
Argentina,ARG,1983,380.158528521919,,109490000000.0,29391332
Argentina,ARG,1984,611.196303891913,,112988571428.57144,29863093
Argentina,ARG,1985,607.447497830085,,88416666666.66667,30336441
Argentina,ARG,1986,77.2922366864133,,106213829787.23404,30811980
Argentina,ARG,1987,127.539918059086,,109029439252.33646,31291762
Argentina,ARG,1988,381.24634440952,,126928000000.0,31780532
Argentina,ARG,1989,3046.09115201119,,76629657863.6557,32270948
Argentina,ARG,1990,2078.31681806978,,141352654305.16275,32755901
Argentina,ARG,1991,140.502378661012,,189719984268.48453,33230294
Argentina,ARG,1992,16.0719935356945,,228778917308.16983,33693527
Argentina,ARG,1993,-3.56109557576575,,236741715015.015,34152717
Argentina,ARG,1994,2.84933971509302,,257440000000.0,34613491
Argentina,ARG,1995,3.16512339016516,,258031750000.0,35070020
Argentina,ARG,1996,-0.0523754965904146,,272149750000.0,35513793
Argentina,ARG,1997,-0.46391313116429,,292859000000.0,35947791
Argentina,ARG,1998,-1.70527962400085,,298948250000.0,36372860
Argentina,ARG,1999,-1.83655839220664,,283523000000.0,36794682
Argentina,ARG,2000,1.03728710073175,,284203750000.0,37213984
Argentina,ARG,2001,-1.09576771833679,,268696750000.0,37624825
Argentina,ARG,2002,30.555204053903,,97724004251.8602,38029349
Argentina,ARG,2003,10.4957030215496,,127586973492.17664,38424282
Argentina,ARG,2004,18.3633542492033,,164657930452.78662,38815916
Argentina,ARG,2005,10.3175111982406,,198737095012.28165,39216789
Argentina,ARG,2006,13.7410524859152,,232557260817.3077,39622115
Argentina,ARG,2007,14.9399250245835,,287530508430.568,40016763
Argentina,ARG,2008,23.1711649813124,,361558037110.41925,40424148
Argentina,ARG,2009,15.3776493708921,,332976484577.6189,40854831
Argentina,ARG,2010,20.915124272047,,423627422092.4897,41288694
Argentina,ARG,2011,23.7034721839593,,530158122010.4424,41730660
Argentina,ARG,2012,22.3148806733049,,545982375701.128,42161721
Argentina,ARG,2013,23.9487984162746,,552025140252.2463,42582455
Argentina,ARG,2014,40.2829716315506,,526319673731.6383,43024071
Argentina,ARG,2015,26.5799916024707,,594749285413.2124,43477012
Argentina,ARG,2016,41.1193799882279,,557532320662.9546,43900313
Argentina,ARG,2017,26.0063792819079,,643628393281.364,44288894
Argentina,ARG,2018,42.0336689575031,,524819892360.1758,44654882
Argentina,ARG,2019,49.1955790596612,,447754683615.22455,44973465
Argentina,ARG,2020,40.0830878011993,,385740508436.9652,45191965
Argentina,ARG,2021,53.8020877665554,,487902572164.3484,45312281
Argentina,ARG,2022,69.8760842459268,,631133384439.9445,45407904
Argentina,ARG,2023,135.368876310592,,640591410663.8834,45538401
,ARG,2024,,,,45696159
,ARM,1980,,,,3107415
,ARM,1981,,,,3135349
,ARM,1982,,,,3163144
,ARM,1983,,,,3191539
,ARM,1984,,,,3224547
,ARM,1985,,,,3260432
,ARM,1986,,,,3294847
,ARM,1987,,,,3328520
,ARM,1988,,,,3355125
,ARM,1989,,,,3443100
,ARM,1990,,,2256863448.77086,3552128
Armenia,ARM,1991,79.386104296155,,2069870129.8701296,3613977
Armenia,ARM,1992,568.807295439343,,1272835453.426344,3571861
Armenia,ARM,1993,1391.16654315168,,1201312829.2752385,3453332
Armenia,ARM,1994,4107.29676994743,3373.75944336293,1315158636.6755345,3364610
Armenia,ARM,1995,161.163917579159,175.951325534583,1468317435.2014842,3307581
Armenia,ARM,1996,19.5917703052133,18.681185640036,1596968946.2370784,3278735
Armenia,ARM,1997,17.7359944945837,13.960764121791,1639492444.7615163,3246289
Armenia,ARM,1998,10.6984977562983,8.67248632385158,1893726437.2646184,3208401
Armenia,ARM,1999,0.0538040809325366,0.648245760470385,1845482173.027324,3167286
Armenia,ARM,2000,-1.37367599828147,-0.790883768934757,1911563668.8500648,3221100
Armenia,ARM,2001,4.02796948177824,3.1459046468502,2118467913.378734,3211800
Armenia,ARM,2002,2.35739901911141,1.06004929341667,2376335048.399756,3199800
Armenia,ARM,2003,4.5985157283794,4.7215533660534,2807061008.6908445,3182500
Armenia,ARM,2004,6.27859410767147,6.96126135875795,3576615240.4161587,3164900
Armenia,ARM,2005,3.20875666635281,0.638928002410097,4900469511.1019125,3146400
Armenia,ARM,2006,4.61801250818827,2.89235662459004,6384452066.514603,3127100
Armenia,ARM,2007,4.2778755387818,4.40736089644516,9206301269.791636,3107400
Armenia,ARM,2008,5.98956236068734,8.94995335353387,11662040713.875307,3087100
Armenia,ARM,2009,2.49725307891563,3.40676682683801,8647937081.256197,3066000
Armenia,ARM,2010,7.76871548067652,8.17636138473952,9260285755.624235,3044800
Armenia,ARM,2011,4.28154999826118,7.65000807859294,10142111824.583546,3027900
Armenia,ARM,2012,5.34580441814725,2.55802007757907,10619320682.947445,3024100
Armenia,ARM,2013,3.36682464224465,5.78966778544651,11121464437.04153,3022000
Armenia,ARM,2014,2.30918242990974,2.98130868933672,11609513246.795769,3013800
Armenia,ARM,2015,1.21390990471085,3.73169119261693,10553337518.414,3004600
Armenia,ARM,2016,0.268575076501392,-1.403607559009,10546136235.521862,2992300
Armenia,ARM,2017,2.15064189848613,0.969553268816138,11527458709.015797,2979400
Armenia,ARM,2018,2.78770951425761,2.52023382001638,12457940694.73953,2969000
Armenia,ARM,2019,1.06562263923419,1.44344660770698,13619290539.211609,2962500
Armenia,ARM,2020,1.80659270159933,1.21143577838465,12641698583.21524,2961500
Armenia,ARM,2021,6.90051365787157,7.18483629443371,13878908628.937807,2962300
Armenia,ARM,2022,7.98587852828175,8.64091108973855,19513474648.24293,2969200
Armenia,ARM,2023,2.67300354889213,1.98041877615554,24212134631.064003,2964300
,ARM,2024,,0.269511978259125,,3033500
,ASM,1980,,,,32403
,ASM,1981,,,,33584
,ASM,1982,,,,34909
,ASM,1983,,,,36271
,ASM,1984,,,,37667
,ASM,1985,,,,39103
,ASM,1986,,,,40571
,ASM,1987,,,,42072
,ASM,1988,,,,43615
,ASM,1989,,,,45191
,ASM,1990,,,,46640
,ASM,1991,,,,47882
,ASM,1992,,,,49038
,ASM,1993,,,,50159
,ASM,1994,,,,51251
,ASM,1995,,,,52316
,ASM,1996,,,,53353
,ASM,1997,,,,54362
,ASM,1998,,,,55334
,ASM,1999,,,,56248
,ASM,2000,,,,56855
,ASM,2001,,,,57053
,ASM,2002,,,512000000.0,57062
American Samoa,ASM,2003,1.36505293715847,,524000000.0,56971
American Samoa,ASM,2004,-3.25907462221531,,509000000.0,56818
American Samoa,ASM,2005,-1.36558343263874,,500000000.0,56617
American Samoa,ASM,2006,2.81367521367521,,493000000.0,56374
American Samoa,ASM,2007,3.16061220726536,,518000000.0,56113
American Samoa,ASM,2008,11.0593351972663,,560000000.0,55828
American Samoa,ASM,2009,25.776397515528,,675000000.0,55528
American Samoa,ASM,2010,-15.3648895532304,,573000000.0,55228
American Samoa,ASM,2011,-0.52356020942409,,570000000.0,54895
American Samoa,ASM,2012,17.3684210526316,,640000000.0,54489
American Samoa,ASM,2013,2.24358974358974,,638000000.0,54006
American Samoa,ASM,2014,-0.962160294226521,,643000000.0,53466
American Samoa,ASM,2015,1.4697327650683,,673000000.0,52878
American Samoa,ASM,2016,1.40582171236608,,671000000.0,52245
American Samoa,ASM,2017,-1.94089005769675,,612000000.0,51586
American Samoa,ASM,2018,1.69536107125778,,639000000.0,50908
American Samoa,ASM,2019,1.74828930007058,,647000000.0,50209
American Samoa,ASM,2020,6.72878072142282,,721000000.0,49761
American Samoa,ASM,2021,4.8425556863277,,750000000.0,49225
American Samoa,ASM,2022,14.1527648578811,,871000000.0,48342
,ASM,2023,,,,47521
,ASM,2024,,,,46765
Antigua and Barbuda,ATG,1980,11.7375182480628,,132440740.74074072,64513
Antigua and Barbuda,ATG,1981,8.64343267249721,,149377777.77777776,64665
Antigua and Barbuda,ATG,1982,11.5067195282661,,166425925.9259259,64785
Antigua and Barbuda,ATG,1983,5.41509007725438,,184848148.14814812,64934
Antigua and Barbuda,ATG,1984,4.20075189943394,,212192592.59259257,64882
Antigua and Barbuda,ATG,1985,7.85084492490826,,246344444.4444444,64591
Antigua and Barbuda,ATG,1986,8.32931416017392,,297537037.037037,64276
Antigua and Barbuda,ATG,1987,9.32656261851652,,346840740.7407407,63946
Antigua and Barbuda,ATG,1988,12.7288317145654,,411374074.074074,63623
Antigua and Barbuda,ATG,1989,5.11981109118966,,455148148.1481481,63325
Antigua and Barbuda,ATG,1990,2.09841051655768,,478692592.5925925,63066
Antigua and Barbuda,ATG,1991,3.10653747347762,,504307407.4074074,63387
Antigua and Barbuda,ATG,1992,2.93123372538055,,525103703.7037037,64404
Antigua and Barbuda,ATG,1993,2.31585364144694,,565633333.3333333,65587
Antigua and Barbuda,ATG,1994,3.58924100547307,,625051851.8518518,66843
Antigua and Barbuda,ATG,1995,3.0463687910141,,616014814.8148148,68189
Antigua and Barbuda,ATG,1996,3.41240765944926,,679111111.111111,69612
Antigua and Barbuda,ATG,1997,2.53062058558473,,734392592.5925926,71053
Antigua and Barbuda,ATG,1998,2.68151672210762,,789762962.962963,72412
Antigua and Barbuda,ATG,1999,2.01084703483052,1.12128789571146,835514814.8148148,73666
Antigua and Barbuda,ATG,2000,1.48825220695463,0.77177979690018,900551851.8518518,74912
Antigua and Barbuda,ATG,2001,2.08478316538981,1.40279663573988,877514814.8148148,76069
Antigua and Barbuda,ATG,2002,1.29268465711701,2.40765801293491,897988888.8888888,77032
Antigua and Barbuda,ATG,2003,-0.483244128267359,1.99353055152454,947955555.5555556,77884
Antigua and Barbuda,ATG,2004,2.34982330100517,2.03007757853236,1026181481.4814814,78719
Antigua and Barbuda,ATG,2005,4.67677680492626,2.09875196709308,1143714814.8148148,79611
Antigua and Barbuda,ATG,2006,1.12406956736658,1.78778537419121,1303548148.148148,80604
Antigua and Barbuda,ATG,2007,4.37354365910269,1.41605259409741,1487300000.0,81704
Antigua and Barbuda,ATG,2008,4.73737157423442,5.33380639820233,1557540740.7407403,82912
Antigua and Barbuda,ATG,2009,1.11082507238632,-0.550159995508914,1386444444.4444444,84173
Antigua and Barbuda,ATG,2010,1.60551428909972,3.37002540220148,1298255555.5555556,85320
Antigua and Barbuda,ATG,2011,0.668645512053459,3.4567496723461,1281337037.037037,86332
Antigua and Barbuda,ATG,2012,0.192742785601624,3.37688044338874,1327107407.4074073,87260
Antigua and Barbuda,ATG,2013,0.476877446195644,1.05949782356169,1325425925.9259255,88064
Antigua and Barbuda,ATG,2014,1.77839219993881,1.08944157435355,1378829629.6296296,88765
Antigua and Barbuda,ATG,2015,2.78817037438111,0.968993458825638,1437755555.555555,89409
Antigua and Barbuda,ATG,2016,-0.468201309637678,-0.489437796230499,1489692592.5925925,89969
Antigua and Barbuda,ATG,2017,0.312054499370376,2.43248789041363,1531151851.8518517,90468
Antigua and Barbuda,ATG,2018,1.46029012290431,1.20715793367008,1661529629.6296296,90926
Antigua and Barbuda,ATG,2019,0.718452311457611,1.43135598182984,1725351851.8518517,91364
Antigua and Barbuda,ATG,2020,0.800069551909715,0.625989707046719,1410796296.296296,91846
Antigua and Barbuda,ATG,2021,4.91376057826946,2.06299638545334,1601366666.6666665,92349
Antigua and Barbuda,ATG,2022,6.49885619566375,7.53107834634288,1867733333.3333333,92840
Antigua and Barbuda,ATG,2023,4.80547577274675,5.06713865364213,2033085185.185185,93316
,ATG,2024,,,,93772
Australia,AUS,1980,10.0165696784018,10.1358411703239,149985515320.33426,14692000
Australia,AUS,1981,9.52478964604649,9.48766603415561,176893068617.20654,14923260
Australia,AUS,1982,11.7092329249508,11.3518197573657,194038397881.4962,15184247
Australia,AUS,1983,10.1575581386061,10.0389105058366,177265418961.89316,15393472
Australia,AUS,1984,7.86300441854821,3.96039603960396,193518998163.39615,15579391
Australia,AUS,1985,4.68070643690324,6.734693877551,180637129503.8472,15788312
Australia,AUS,1986,6.54751099766295,9.05035054174634,182475517627.30835,16018350
Australia,AUS,1987,7.03173832337612,8.53302162478083,189487162519.85175,16263874
Australia,AUS,1988,7.1742599600064,7.21593968766828,236154038684.2917,16532164
Australia,AUS,1989,9.23190922376165,7.53390256152688,299871835376.0419,16814416
Australia,AUS,1990,6.09458983592408,7.33302195235872,311420509067.6277,17065128
Australia,AUS,1991,3.02017557973888,3.17667536988685,325966686052.58057,17284036
Australia,AUS,1992,1.47902574629622,1.01223112610714,325518458076.53326,17478635
Australia,AUS,1993,0.867377619434805,1.75365344467641,312128302417.08826,17634808
Australia,AUS,1994,1.01880233824261,1.96963479688141,322802490487.7205,17805468
Australia,AUS,1995,2.28914316458206,4.62776659959759,368166023166.0232,18004882
Australia,AUS,1996,2.71144222672184,2.61538461538461,401341880620.7279,18224767
Australia,AUS,1997,1.27279080728206,0.224887556221887,435642611296.5858,18423037
Australia,AUS,1998,1.13564190464284,0.860134629768142,399674421759.4791,18607584
Australia,AUS,1999,0.475365976445929,1.48312940304041,389652212056.6487,18812264
Australia,AUS,2000,2.5507652827131,4.45743514797224,416167815092.9082,19028802
Australia,AUS,2001,4.63074057685395,4.40713536201469,379629301675.1082,19274701
Australia,AUS,2002,2.84035444214652,2.98157453936348,395788696012.0592,19495210
Australia,AUS,2003,2.98554508941196,2.73259596616786,467739079790.332,19720737
Australia,AUS,2004,3.23229936195307,2.34325522482583,614659980082.5154,19932722
Australia,AUS,2005,3.82548066795754,2.69183168316832,695692898676.5597,20176844
Australia,AUS,2006,5.11533977799769,3.55528773727026,748417562769.6357,20450966
Australia,AUS,2007,4.98605173231132,2.32761128891476,855007458585.2241,20827622
Australia,AUS,2008,4.56978290693471,4.35029854990048,1056112427190.3768,21249199
Australia,AUS,2009,4.94917908012782,1.77111716621254,928762122698.0496,21691653
Australia,AUS,2010,1.15377249328591,2.91834002677376,1148890200292.423,22031750
Australia,AUS,2011,6.20197668065047,3.3038501560874,1398701323029.6284,22340024
Australia,AUS,2012,1.8056989221342,1.76278015613196,1547649835732.891,22733465
Australia,AUS,2013,-0.163600551424906,2.4498886414254,1577301840200.0142,23128129
Australia,AUS,2014,1.40539601622476,2.48792270531404,1468597690006.215,23475686
Australia,AUS,2015,-0.623858470510584,1.50836672165921,1351768945139.1135,23815995
Australia,AUS,2016,-0.663157619625991,1.27699094497324,1207580901578.7236,24190907
Australia,AUS,2017,3.65318441813451,1.94864740944527,1326882104817.0027,24592588
Australia,AUS,2018,1.86901478899458,1.91140094445691,1429733668185.9053,24963258
Australia,AUS,2019,3.46820261012924,1.61076787290379,1394671325960.568,25334826
Australia,AUS,2020,1.88550119010648,0.846905537459305,1330381544909.3044,25649248
Australia,AUS,2021,3.0799498600023,2.86391042204994,1559033756285.1294,25685412
Australia,AUS,2022,7.17553361510235,6.59409671341846,1692956646855.7017,26018721
Australia,AUS,2023,6.51199894950456,5.5970149253731,1723827215334.7063,26659922
,AUS,2024,,3.1616142830575,,27196812
Austria,AUT,1980,5.58062878744539,6.32832536226101,82058912997.23463,7549433
Austria,AUT,1981,6.71666844180592,6.80304177599257,71034228443.06204,7568710
Austria,AUT,1982,5.35528990224338,5.43603082512847,71275287569.57329,7574140
Austria,AUT,1983,3.47278360488259,3.33916453409534,72121016546.65237,7561910
Austria,AUT,1984,4.94977305907392,5.66318573909351,67985344886.871605,7561434
Austria,AUT,1985,2.96299586752589,3.18951681805193,69386774408.08725,7564985
Austria,AUT,1986,2.95099747866612,1.70544456731973,99036164939.1618,7569794
Austria,AUT,1987,2.43694807558032,1.4019527178397,124168442533.73969,7574586
