country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Ghana,GHA,7.0,1992.0,452.0,0.173,0.114,1.0,0.385,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.15,1.0,94.5,58.4,30.3,1.0,
Ghana,GHA,7.0,1993.0,452.0,0.445,0.334,1.0,0.646,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1994.0,452.0,0.479,0.388,1.0,0.72,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1995.0,452.0,0.491,0.396,1.0,0.72,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1996.0,452.0,0.513,0.425,2.0,0.761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,82.48,1.0,66.5,57.4,39.7,1.0,
Ghana,GHA,7.0,1997.0,452.0,0.597,0.505,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1998.0,452.0,0.597,0.505,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1999.0,452.0,0.597,0.504,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2000.0,452.0,0.664,0.57,2.0,0.897,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.13,1.0,,48.2,44.5,1.0,
Ghana,GHA,7.0,2001.0,452.0,0.721,0.622,2.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2002.0,452.0,0.731,0.629,2.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2003.0,452.0,0.731,0.631,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2004.0,452.0,0.734,0.635,3.0,0.897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.98,1.0,55.65,52.5,44.7,1.0,
Ghana,GHA,7.0,2005.0,452.0,0.73,0.634,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2006.0,452.0,0.73,0.634,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2007.0,452.0,0.736,0.636,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2008.0,452.0,0.732,0.632,3.0,0.897,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69.84,1.0,50.0,49.1,47.9,1.0,
Ghana,GHA,7.0,2009.0,452.0,0.755,0.652,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2010.0,452.0,0.761,0.663,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2011.0,452.0,0.761,0.663,3.0,0.897,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2012.0,452.0,0.771,0.661,3.0,0.852,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,82.2,1.0,53.82,47.51,46.41,1.0,
Ghana,GHA,7.0,2013.0,452.0,0.75,0.635,3.0,0.827,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2014.0,452.0,0.746,0.63,3.0,0.827,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2015.0,452.0,0.739,0.631,2.0,0.864,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2016.0,452.0,0.725,0.61,2.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70.88,1.0,61.45,53.85,44.4,1.0,
Ghana,GHA,7.0,2017.0,452.0,0.739,0.628,2.0,0.857,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2018.0,452.0,0.735,0.623,2.0,0.857,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2019.0,452.0,0.718,0.606,2.0,0.874,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2020.0,452.0,0.718,0.604,2.0,0.855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81.07,1.0,49.82,51.6,47.37,1.0,
Ghana,GHA,7.0,2021.0,452.0,0.659,0.554,2.0,0.878,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2022.0,452.0,0.663,0.559,2.0,0.87,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2023.0,452.0,0.657,0.555,2.0,0.882,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,2024.0,452.0,0.665,0.56,2.0,0.877,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.6,1.0,,56.42,41.75,1.0,
Ghana,GHA,7.0,2025.0,452.0,0.711,0.606,2.0,0.878,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1980.0,560.0,0.16,0.093,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0
South Africa,ZAF,8.0,1981.0,560.0,0.176,0.096,1.0,0.332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,79.39,,,0.5,0.0
South Africa,ZAF,8.0,1982.0,560.0,0.176,0.096,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0
South Africa,ZAF,8.0,1983.0,560.0,0.176,0.096,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0
South Africa,ZAF,8.0,1984.0,560.0,0.177,0.118,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1985.0,560.0,0.178,0.118,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1986.0,560.0,0.178,0.119,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1987.0,560.0,0.176,0.118,0.0,0.582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,74.1,,,1.0,
South Africa,ZAF,8.0,1988.0,560.0,0.175,0.119,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1989.0,560.0,0.186,0.121,0.0,0.582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,56.63,,,1.0,
South Africa,ZAF,8.0,1990.0,560.0,0.224,0.139,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1991.0,560.0,0.254,0.148,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1992.0,560.0,0.254,0.149,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1993.0,560.0,0.264,0.159,0.0,0.656,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1994.0,560.0,0.392,0.293,1.0,0.682,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53,1.0,63.0,,,1.0,
South Africa,ZAF,8.0,1995.0,560.0,0.657,0.528,2.0,0.682,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1996.0,560.0,0.663,0.56,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1997.0,560.0,0.663,0.56,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1998.0,560.0,0.668,0.564,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,1999.0,560.0,0.709,0.598,3.0,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86,1.0,66.5,,,1.0,
South Africa,ZAF,8.0,2000.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2001.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2002.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2003.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2004.0,560.0,0.764,0.649,3.0,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.77,1.0,69.75,,,1.0,
South Africa,ZAF,8.0,2005.0,560.0,0.778,0.658,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2006.0,560.0,0.779,0.661,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2007.0,560.0,0.779,0.662,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2008.0,560.0,0.775,0.657,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2009.0,560.0,0.775,0.656,3.0,0.817,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57,1.0,66.0,,,1.0,
South Africa,ZAF,8.0,2010.0,560.0,0.778,0.666,3.0,0.836,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2011.0,560.0,0.777,0.666,3.0,0.836,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2012.0,560.0,0.779,0.668,3.0,0.847,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2013.0,560.0,0.765,0.65,2.0,0.844,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2014.0,560.0,0.758,0.641,2.0,0.844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,1.0,62.25,,,1.0,
South Africa,ZAF,8.0,2015.0,560.0,0.755,0.649,2.0,0.886,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2016.0,560.0,0.752,0.645,2.0,0.896,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2017.0,560.0,0.738,0.626,2.0,0.878,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2018.0,560.0,0.747,0.64,2.0,0.887,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2019.0,560.0,0.727,0.623,2.0,0.903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28,1.0,57.5,,,1.0,
South Africa,ZAF,8.0,2020.0,560.0,0.719,0.604,2.0,0.829,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2021.0,560.0,0.725,0.609,2.0,0.837,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2022.0,560.0,0.718,0.61,2.0,0.849,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2023.0,560.0,0.712,0.602,2.0,0.868,,,,,,,,,,,1.0,,,,1.0,
South Africa,ZAF,8.0,2024.0,560.0,0.734,0.648,2.0,0.926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64,1.0,40.18,,,1.0,
South Africa,ZAF,8.0,2025.0,560.0,0.743,0.633,2.0,0.843,,,,,,,,,,,1.0,,,,1.0,
Japan,JPN,9.0,1980.0,740.0,0.835,0.752,3.0,0.901,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,1.0,56.16,,,0.0,0.0
Japan,JPN,9.0,1981.0,740.0,0.835,0.752,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1982.0,740.0,0.835,0.752,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1983.0,740.0,0.836,0.752,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,1.0,50.68,,,0.0,0.0
Japan,JPN,9.0,1984.0,740.0,0.838,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1985.0,740.0,0.838,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1986.0,740.0,0.836,0.752,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53,1.0,59.38,,,0.0,0.0
Japan,JPN,9.0,1987.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1988.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1989.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1990.0,740.0,0.835,0.754,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95,1.0,55.86,,,0.0,0.0
Japan,JPN,9.0,1991.0,740.0,0.835,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1992.0,740.0,0.835,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1993.0,740.0,0.837,0.755,3.0,0.901,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.25,1.0,44.62,,,0.0,0.0
Japan,JPN,9.0,1994.0,740.0,0.839,0.76,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1995.0,740.0,0.839,0.76,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1996.0,740.0,0.838,0.759,3.0,0.915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27,1.0,47.8,,,0.0,0.0
Japan,JPN,9.0,1997.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1998.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,1999.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2000.0,740.0,0.838,0.762,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,1.0,48.54,,,0.0,0.0
Japan,JPN,9.0,2001.0,740.0,0.838,0.762,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2002.0,740.0,0.838,0.762,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2003.0,740.0,0.838,0.762,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07,1.0,49.38,,,0.0,0.0
Japan,JPN,9.0,2004.0,740.0,0.838,0.763,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2005.0,740.0,0.841,0.766,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62,1.0,61.67,,,0.0,0.0
Japan,JPN,9.0,2006.0,740.0,0.849,0.773,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2007.0,740.0,0.849,0.773,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2008.0,740.0,0.846,0.772,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2009.0,740.0,0.854,0.779,3.0,0.932,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.34,1.0,64.17,,,0.0,0.0
Japan,JPN,9.0,2010.0,740.0,0.852,0.778,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2011.0,740.0,0.852,0.778,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2012.0,740.0,0.848,0.774,3.0,0.932,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67,1.0,61.25,,,0.0,0.0
Japan,JPN,9.0,2013.0,740.0,0.815,0.741,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2014.0,740.0,0.815,0.739,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.97,1.0,61.05,,,0.0,0.0
Japan,JPN,9.0,2015.0,740.0,0.817,0.74,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2016.0,740.0,0.817,0.74,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2017.0,740.0,0.821,0.744,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,1.0,60.43,,,0.0,0.0
Japan,JPN,9.0,2018.0,740.0,0.832,0.755,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2019.0,740.0,0.83,0.753,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2020.0,740.0,0.831,0.742,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2021.0,740.0,0.824,0.736,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.75,1.0,55.7,,,0.0,0.0
Japan,JPN,9.0,2022.0,740.0,0.823,0.738,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2023.0,740.0,0.826,0.745,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0
Japan,JPN,9.0,2024.0,740.0,0.822,0.737,3.0,0.901,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35,1.0,41.07,,,0.0,0.0
Japan,JPN,9.0,2025.0,740.0,0.819,0.734,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,1.0
Burma/Myanmar,MMR,10.0,1980.0,775.0,0.137,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1981.0,775.0,0.137,0.027,0.0,0.027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1982.0,775.0,0.138,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1983.0,775.0,0.138,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1984.0,775.0,0.138,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1985.0,775.0,0.138,0.027,0.0,0.027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1986.0,775.0,0.138,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1987.0,775.0,0.138,0.027,0.0,0.027,,,,,,,,,,,1.0,,,,1.0,0.0
Burma/Myanmar,MMR,10.0,1988.0,775.0,0.126,0.015,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,1989.0,775.0,0.09,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1990.0,775.0,0.115,0.02,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57,1.0,79.67,,,1.0,
Burma/Myanmar,MMR,10.0,1991.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1992.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1993.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1994.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1995.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1996.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1997.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1998.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,1999.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2000.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2001.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2002.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2003.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2004.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2005.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2006.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2007.0,775.0,0.096,0.017,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2008.0,775.0,0.096,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2009.0,775.0,0.097,0.018,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0
Burma/Myanmar,MMR,10.0,2010.0,775.0,0.119,0.033,0.0,0.379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35,1.0,78.48,,,1.0,0.0
Burma/Myanmar,MMR,10.0,2011.0,775.0,0.223,0.107,1.0,0.379,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2012.0,775.0,0.306,0.134,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,1.0,
Burma/Myanmar,MMR,10.0,2013.0,775.0,0.355,0.157,1.0,0.288,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2014.0,775.0,0.357,0.163,1.0,0.298,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2015.0,775.0,0.37,0.181,1.0,0.298,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87,1.0,77.27,,,1.0,
Burma/Myanmar,MMR,10.0,2016.0,775.0,0.402,0.226,1.0,0.476,,,,,,,,,,,1.0,,,,1.0,1.0
Burma/Myanmar,MMR,10.0,2017.0,775.0,0.402,0.229,1.0,0.483,,,,,,,,,,,1.0,,,,1.0,1.0
Burma/Myanmar,MMR,10.0,2018.0,775.0,0.397,0.232,1.0,0.533,,,,,,,,,,,1.0,,,,1.0,1.0
Burma/Myanmar,MMR,10.0,2019.0,775.0,0.421,0.246,1.0,0.533,,,,,,,,,,,1.0,,,,1.0,1.0
Burma/Myanmar,MMR,10.0,2020.0,775.0,0.426,0.252,1.0,0.541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51,1.0,81.9,,,1.0,1.0
Burma/Myanmar,MMR,10.0,2021.0,775.0,0.102,0.02,0.0,0.22,,,,,,,,,,,1.0,,,,0.0,0.0
Burma/Myanmar,MMR,10.0,2022.0,775.0,0.087,0.016,0.0,0.292,,,,,,,,,,,1.0,,,,0.0,0.0
Burma/Myanmar,MMR,10.0,2023.0,775.0,0.077,0.015,0.0,,,,,,,,,,,,1.0,,,,0.0,0.0
Burma/Myanmar,MMR,10.0,2024.0,775.0,0.08,0.015,0.0,,,,,,,,,,,,1.0,,,,1.0,
Burma/Myanmar,MMR,10.0,2025.0,775.0,0.08,0.015,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1980.0,365.0,0.107,0.028,0.0,0.086,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1981.0,365.0,0.107,0.028,0.0,0.086,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1982.0,365.0,0.107,0.028,0.0,0.086,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1983.0,365.0,0.107,0.027,0.0,0.086,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1984.0,365.0,0.106,0.027,0.0,0.086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,73.47,,,1.0,0.0
Russia,RUS,11.0,1985.0,365.0,0.109,0.029,0.0,0.086,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1986.0,365.0,0.117,0.037,0.0,0.11,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1987.0,365.0,0.144,0.041,0.0,0.089,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1988.0,365.0,0.145,0.043,0.0,0.093,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1989.0,365.0,0.176,0.064,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,86.98,,,1.0,0.0
Russia,RUS,11.0,1990.0,365.0,0.234,0.096,0.0,0.417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1991.0,365.0,0.255,0.129,1.0,0.471,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.27,1.0,,58.6,17.2,1.0,0.0
Russia,RUS,11.0,1992.0,365.0,0.498,0.299,1.0,0.558,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1993.0,365.0,0.48,0.294,1.0,0.646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,1.0,16.89,,,1.0,0.0
Russia,RUS,11.0,1994.0,365.0,0.477,0.293,1.0,0.639,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1995.0,365.0,0.477,0.297,1.0,0.633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77,1.0,33.11,,,1.0,0.0
Russia,RUS,11.0,1996.0,365.0,0.461,0.29,1.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.61,1.0,,35.8,32.5,1.0,0.0
Russia,RUS,11.0,1997.0,365.0,0.456,0.284,1.0,0.633,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1998.0,365.0,0.456,0.282,1.0,0.633,,,,,,,,,,,1.0,,,,1.0,0.0
Russia,RUS,11.0,1999.0,365.0,0.461,0.284,1.0,0.633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.12,1.0,19.78,,,1.0,0.0
Russia,RUS,11.0,2000.0,365.0,0.403,0.223,1.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.85,1.0,,53.4,29.5,1.0,0.0
Russia,RUS,11.0,2001.0,365.0,0.374,0.201,1.0,0.482,,,,,,,,,,,1.0,,,,1.0,0.0
