country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Switzerland,CHE,6.0,2019.0,Radical Democratic Party,FDP,15.1,14.5,29.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,1991.0,Green Party,Grue,6.1,7.0,14.0,200.0,3.0,-2.363,0.455,0.0
Switzerland,CHE,6.0,1995.0,Green Party,Grue,5.0,4.0,8.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,1999.0,Green Party,Grue,5.0,4.0,8.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,2003.0,Green Party,Grue,7.4,6.5,13.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,2007.0,Green Party,Grue,9.6,10.0,20.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,2011.0,Green Party,Grue,8.4,7.5,15.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,2015.0,Green Party,Grue,7.1,5.5,11.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,2019.0,Green Party,Grue,13.2,14.0,28.0,200.0,3.0,-2.363,0.417,0.0
Switzerland,CHE,6.0,1991.0,Automobile Party / Freedom Party of Switzerland,A/FPS,5.1,4.0,8.0,200.0,3.0,3.281,0.758,0.0
Switzerland,CHE,6.0,2011.0,Conservative Democratic Party of Switzerland,BDP,5.4,4.5,9.0,200.0,1.0,1.214,0.361,1.0
Switzerland,CHE,6.0,2011.0,Green Liberal Party,GPL,5.4,6.0,12.0,200.0,3.0,0.873,0.163,0.0
Switzerland,CHE,6.0,2019.0,Green Liberal Party,GPL,7.8,8.0,16.0,200.0,3.0,0.896,0.159,0.0
Switzerland,CHE,6.0,1983.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,20.2,21.0,42.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,1987.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,19.6,21.0,42.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,1991.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,18.0,17.5,35.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,1995.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,16.8,17.0,34.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,1999.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,15.9,17.5,35.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,2003.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,14.4,14.0,28.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,2007.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,14.5,15.5,31.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,2011.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,12.3,14.0,28.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,2015.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,11.7,13.5,27.0,200.0,1.0,0.349,0.059,0.0
Switzerland,CHE,6.0,2019.0,Catholic Conservative / Christian Democratic Peoples Party,KK/CVP,11.4,12.5,25.0,200.0,1.0,0.349,0.059,0.0
Ghana,GHA,7.0,1992.0,National Democratic Congress,NDC,77.5,94.5,189.0,200.0,0.0,-0.907,0.663,1.0
Ghana,GHA,7.0,1996.0,National Democratic Congress,NDC,,66.8,133.0,199.0,0.0,-0.869,0.646,0.0
Ghana,GHA,7.0,2000.0,National Democratic Congress,NDC,41.2,46.0,92.0,200.0,3.0,-0.972,0.646,0.0
Ghana,GHA,7.0,2004.0,National Democratic Congress,NDC,40.9,40.9,94.0,230.0,3.0,-0.972,0.646,0.0
Ghana,GHA,7.0,2008.0,National Democratic Congress,NDC,,49.3,113.0,229.0,0.0,-0.972,0.666,0.0
Ghana,GHA,7.0,2012.0,National Democratic Congress,NDC,,53.8,148.0,275.0,0.0,-0.972,0.621,0.0
Ghana,GHA,7.0,2016.0,National Democratic Congress,NDC,46.4,53.6,148.0,276.0,3.0,-0.972,0.621,0.0
Ghana,GHA,7.0,1996.0,New Patriotic Party,NPP,,30.2,60.0,199.0,3.0,0.844,0.273,0.0
Ghana,GHA,7.0,2000.0,New Patriotic Party,NPP,45.0,50.0,100.0,200.0,0.0,0.837,0.273,0.0
Ghana,GHA,7.0,2004.0,New Patriotic Party,NPP,55.6,55.7,128.0,230.0,0.0,0.765,0.273,0.0
Ghana,GHA,7.0,2008.0,New Patriotic Party,NPP,,47.6,109.0,229.0,3.0,0.765,0.282,0.0
Ghana,GHA,7.0,2012.0,New Patriotic Party,NPP,,44.7,123.0,275.0,3.0,0.765,0.288,0.0
Ghana,GHA,7.0,2016.0,New Patriotic Party,NPP,47.5,44.6,123.0,276.0,0.0,0.765,0.287,0.0
Ghana,GHA,7.0,1992.0,National Convention Party,NCP,19.2,4.0,8.0,200.0,1.0,-1.868,0.548,2.0
South Africa,ZAF,8.0,2004.0,Democratic Alliance,DA,12.4,12.5,50.0,400.0,3.0,1.066,0.475,2.0
South Africa,ZAF,8.0,2009.0,Democratic Alliance,DA,16.7,16.8,67.0,400.0,3.0,1.066,0.488,0.0
South Africa,ZAF,8.0,2014.0,Democratic Alliance,DA,22.2,22.3,89.0,400.0,3.0,0.957,0.512,0.0
South Africa,ZAF,8.0,2019.0,Democratic Alliance,DA,20.8,21.0,84.0,400.0,3.0,0.957,0.487,0.0
South Africa,ZAF,8.0,1994.0,African National Congress,ANC,62.6,63.0,252.0,400.0,0.0,-1.339,0.774,1.0
South Africa,ZAF,8.0,1999.0,African National Congress,ANC,66.4,66.5,266.0,400.0,0.0,-0.893,0.68,0.0
South Africa,ZAF,8.0,2004.0,African National Congress,ANC,69.7,69.8,279.0,400.0,0.0,-0.893,0.701,0.0
South Africa,ZAF,8.0,2009.0,African National Congress,ANC,65.9,66.0,264.0,400.0,0.0,-1.333,0.747,0.0
South Africa,ZAF,8.0,2014.0,African National Congress,ANC,62.1,62.3,249.0,400.0,0.0,-1.333,0.716,0.0
South Africa,ZAF,8.0,2019.0,African National Congress,ANC,57.5,57.5,230.0,400.0,0.0,-1.333,0.693,0.0
South Africa,ZAF,8.0,1981.0,National Party,NP,57.0,79.4,131.0,165.0,0.0,1.615,0.172,0.0
South Africa,ZAF,8.0,1987.0,National Party,NP,52.3,74.1,123.0,166.0,0.0,1.615,0.171,0.0
South Africa,ZAF,8.0,1989.0,National Party,NP,47.0,53.4,94.0,176.0,0.0,1.615,0.171,0.0
South Africa,ZAF,8.0,1994.0,National Party,NP,24.4,20.5,82.0,400.0,1.0,1.691,0.234,0.0
South Africa,ZAF,8.0,1987.0,Conservative Party,CP,26.6,13.3,22.0,166.0,3.0,1.089,0.529,1.0
South Africa,ZAF,8.0,1989.0,Conservative Party,CP,31.3,22.2,39.0,176.0,3.0,1.089,0.529,0.0
South Africa,ZAF,8.0,1994.0,Inkatha Freedom Party,IFP,10.5,10.8,43.0,400.0,3.0,1.02,0.514,1.0
South Africa,ZAF,8.0,1999.0,Inkatha Freedom Party,IFP,8.6,8.5,34.0,400.0,3.0,1.02,0.541,0.0
South Africa,ZAF,8.0,2004.0,Inkatha Freedom Party,IFP,7.0,7.0,28.0,400.0,3.0,0.863,0.526,0.0
South Africa,ZAF,8.0,2009.0,Congress of the People,COPE,7.4,7.5,30.0,400.0,3.0,-0.48,0.644,1.0
South Africa,ZAF,8.0,1989.0,Democratic Party,DP,19.9,18.8,33.0,176.0,3.0,0.678,0.495,2.0
South Africa,ZAF,8.0,1999.0,Democratic Party,DP,9.6,9.5,38.0,400.0,3.0,0.892,0.438,0.0
South Africa,ZAF,8.0,2014.0,Economic Freedom Fighters,EEF,6.4,6.3,25.0,400.0,3.0,-3.73,0.973,1.0
South Africa,ZAF,8.0,2019.0,Economic Freedom Fighters,EEF,10.8,11.0,44.0,400.0,3.0,-3.73,0.973,0.0
South Africa,ZAF,8.0,1981.0,Progressive Federal Party,PFP,19.4,15.8,26.0,165.0,3.0,0.18,0.541,0.0
South Africa,ZAF,8.0,1987.0,Progressive Federal Party,PFP,14.0,11.4,19.0,166.0,3.0,0.192,0.541,0.0
South Africa,ZAF,8.0,1999.0,New National Party,NNP,6.9,7.0,28.0,400.0,3.0,1.445,0.42,2.0
South Africa,ZAF,8.0,1981.0,New Republic Party,NRP,7.8,4.8,8.0,165.0,3.0,1.293,0.504,0.0
South Africa,ZAF,8.0,1981.0,Reconstituted National Party,HNP,14.4,,,,3.0,2.216,0.497,0.0
Japan,JPN,9.0,1980.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,19.3,20.9,107.0,511.0,3.0,-2.094,0.608,0.0
Japan,JPN,9.0,1983.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,19.5,21.9,112.0,511.0,3.0,-2.094,0.608,0.0
Japan,JPN,9.0,1986.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,17.2,16.6,85.0,512.0,3.0,-2.094,0.609,0.0
Japan,JPN,9.0,1990.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,24.4,26.6,136.0,512.0,3.0,-2.094,0.609,0.0
Japan,JPN,9.0,1993.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,15.4,13.7,70.0,511.0,1.0,-1.774,0.33,0.0
Japan,JPN,9.0,1996.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,6.4,3.0,15.0,500.0,2.0,-1.218,0.294,0.0
Japan,JPN,9.0,2000.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,9.4,4.0,19.0,480.0,3.0,-1.783,0.294,0.0
Japan,JPN,9.0,2003.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,5.1,1.3,6.0,480.0,3.0,-1.783,0.294,0.0
Japan,JPN,9.0,2005.0,Japan Socialist Party / Social Democratic Party,JSP/SDP,5.5,1.5,7.0,480.0,3.0,-1.783,0.294,0.0
Japan,JPN,9.0,2000.0,Liberal Party,LP,11.0,4.6,22.0,480.0,3.0,0.848,0.462,1.0
Japan,JPN,9.0,1993.0,Japan New Party,JNP,8.1,6.8,35.0,511.0,0.0,0.485,0.63,1.0
Japan,JPN,9.0,1996.0,New Frontier Party,NFP,28.0,31.2,156.0,500.0,3.0,0.967,0.122,1.0
Japan,JPN,9.0,1980.0,Japan Communist Party,JCP,9.8,5.7,29.0,511.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,1983.0,Japan Communist Party,JCP,9.3,5.1,26.0,511.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,1986.0,Japan Communist Party,JCP,8.8,5.1,26.0,512.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,1990.0,Japan Communist Party,JCP,8.0,3.1,16.0,512.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,1993.0,Japan Communist Party,JCP,7.7,2.9,15.0,511.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,1996.0,Japan Communist Party,JCP,13.1,5.2,26.0,500.0,3.0,-2.863,0.72,0.0
Japan,JPN,9.0,2000.0,Japan Communist Party,JCP,11.2,4.2,20.0,480.0,3.0,-2.863,0.745,0.0
Japan,JPN,9.0,2003.0,Japan Communist Party,JCP,7.8,1.9,9.0,480.0,3.0,-2.863,0.775,0.0
Japan,JPN,9.0,2005.0,Japan Communist Party,JCP,7.2,1.9,9.0,480.0,3.0,-2.863,0.747,0.0
Japan,JPN,9.0,2009.0,Japan Communist Party,JCP,7.0,1.9,9.0,480.0,3.0,-2.863,0.747,0.0
Japan,JPN,9.0,2012.0,Japan Communist Party,JCP,6.1,1.7,8.0,480.0,3.0,-2.863,0.727,0.0
Japan,JPN,9.0,2014.0,Japan Communist Party,JCP,11.4,4.4,21.0,475.0,3.0,-2.863,0.725,0.0
Japan,JPN,9.0,2017.0,Japan Communist Party,JCP,7.9,2.6,12.0,465.0,3.0,-2.863,0.725,0.0
Japan,JPN,9.0,1980.0,Democratic Socialist Party,DSP,6.6,6.3,32.0,511.0,3.0,-0.653,0.392,0.0
Japan,JPN,9.0,1983.0,Democratic Socialist Party,DSP,7.3,7.4,38.0,511.0,3.0,-0.653,0.392,0.0
Japan,JPN,9.0,1986.0,Democratic Socialist Party,DSP,6.4,5.1,26.0,512.0,3.0,-0.653,0.392,0.0
Japan,JPN,9.0,2012.0,Putting People's Lives First,PPLF,5.7,1.9,9.0,480.0,3.0,-0.93,0.657,2.0
Japan,JPN,9.0,1993.0,Japan Renewal Party,JRP,10.1,10.8,55.0,511.0,1.0,0.05,0.342,1.0
Japan,JPN,9.0,1980.0,Clean Government Party / New Komeito,K,9.0,6.5,33.0,511.0,3.0,-0.951,0.447,0.0
Japan,JPN,9.0,1983.0,Clean Government Party / New Komeito,K,10.1,11.4,58.0,511.0,3.0,-0.951,0.447,0.0
Japan,JPN,9.0,1986.0,Clean Government Party / New Komeito,K,9.4,10.9,56.0,512.0,3.0,-0.951,0.447,0.0
Japan,JPN,9.0,1990.0,Clean Government Party / New Komeito,K,8.0,8.8,45.0,512.0,3.0,-0.951,0.447,0.0
Japan,JPN,9.0,1993.0,Clean Government Party / New Komeito,K,8.1,10.0,51.0,511.0,1.0,-0.951,0.447,0.0
Japan,JPN,9.0,2000.0,Clean Government Party / New Komeito,K,13.0,6.5,31.0,480.0,1.0,-0.636,0.453,2.0
Japan,JPN,9.0,2003.0,Clean Government Party / New Komeito,K,14.8,7.1,34.0,480.0,1.0,-0.636,0.474,0.0
Japan,JPN,9.0,2005.0,Clean Government Party / New Komeito,K,13.2,6.5,31.0,480.0,1.0,-0.636,0.474,0.0
Japan,JPN,9.0,2009.0,Clean Government Party / New Komeito,K,11.4,4.4,21.0,480.0,3.0,-0.636,0.456,0.0
Japan,JPN,9.0,2012.0,Clean Government Party / New Komeito,K,11.8,6.5,31.0,480.0,1.0,-0.636,0.456,0.0
Japan,JPN,9.0,2014.0,Clean Government Party / New Komeito,K,13.7,7.4,35.0,475.0,1.0,-0.636,0.453,0.0
Japan,JPN,9.0,2017.0,Clean Government Party / New Komeito,K,12.5,6.2,29.0,465.0,1.0,-0.636,0.453,0.0
Japan,JPN,9.0,1980.0,Liberal Democratic Party,LDP,47.9,55.6,284.0,511.0,0.0,1.239,0.071,0.0
Japan,JPN,9.0,1983.0,Liberal Democratic Party,LDP,45.8,48.9,250.0,511.0,0.0,2.106,0.071,0.0
Japan,JPN,9.0,1986.0,Liberal Democratic Party,LDP,49.4,58.6,300.0,512.0,0.0,2.106,0.071,0.0
Japan,JPN,9.0,1990.0,Liberal Democratic Party,LDP,46.2,53.7,275.0,512.0,0.0,1.481,0.071,0.0
Japan,JPN,9.0,1993.0,Liberal Democratic Party,LDP,36.6,43.6,223.0,511.0,3.0,0.742,0.071,0.0
Japan,JPN,9.0,1996.0,Liberal Democratic Party,LDP,32.8,47.8,239.0,500.0,0.0,1.247,0.071,0.0
Japan,JPN,9.0,2000.0,Liberal Democratic Party,LDP,28.3,48.5,233.0,480.0,0.0,1.483,0.071,0.0
Japan,JPN,9.0,2003.0,Liberal Democratic Party,LDP,35.0,49.4,237.0,480.0,0.0,2.483,0.111,0.0
Japan,JPN,9.0,2005.0,Liberal Democratic Party,LDP,38.2,61.7,296.0,480.0,0.0,2.876,0.182,0.0
Japan,JPN,9.0,2009.0,Liberal Democratic Party,LDP,26.7,24.8,119.0,480.0,3.0,1.766,0.101,0.0
Japan,JPN,9.0,2012.0,Liberal Democratic Party,LDP,27.6,61.3,294.0,480.0,0.0,1.965,0.162,0.0
Japan,JPN,9.0,2014.0,Liberal Democratic Party,LDP,33.1,61.1,290.0,475.0,0.0,1.965,0.134,0.0
Japan,JPN,9.0,2017.0,Liberal Democratic Party,LDP,33.3,60.4,281.0,465.0,0.0,1.733,0.134,0.0
Japan,JPN,9.0,2012.0,Your Party,YP,8.7,3.8,18.0,480.0,3.0,1.422,0.532,0.0
Japan,JPN,9.0,1996.0,Democratic Party of Japan,DPJ,16.1,10.4,52.0,500.0,3.0,0.232,0.576,1.0
Japan,JPN,9.0,2000.0,Democratic Party of Japan,DPJ,25.2,26.5,127.0,480.0,3.0,0.232,0.595,0.0
Japan,JPN,9.0,2003.0,Democratic Party of Japan,DPJ,37.4,36.9,177.0,480.0,3.0,0.47,0.594,0.0
Japan,JPN,9.0,2005.0,Democratic Party of Japan,DPJ,31.0,23.5,113.0,480.0,3.0,0.054,0.594,0.0
Japan,JPN,9.0,2009.0,Democratic Party of Japan,DPJ,42.4,64.2,308.0,480.0,0.0,-0.184,0.707,0.0
Japan,JPN,9.0,2012.0,Democratic Party of Japan,DPJ,16.0,11.9,57.0,480.0,3.0,-1.249,0.405,0.0
Japan,JPN,9.0,2014.0,Democratic Party of Japan,DPJ,18.3,15.4,73.0,475.0,3.0,-1.249,0.464,0.0
Japan,JPN,9.0,2012.0,Japan Restoration [Innovation] Party,JReP,20.4,11.3,54.0,480.0,3.0,1.726,0.554,2.0
Japan,JPN,9.0,2014.0,Japan Restoration [Innovation] Party,JReP,15.7,8.6,41.0,475.0,3.0,1.442,0.554,2.0
Japan,JPN,9.0,2017.0,Japan Restoration [Innovation] Party,JReP,6.1,2.4,11.0,465.0,3.0,1.724,0.554,0.0
Japan,JPN,9.0,1986.0,independent,indep,5.8,1.8,9.0,512.0,,,,
Japan,JPN,9.0,1990.0,independent,indep,7.3,4.1,21.0,512.0,,,,
Japan,JPN,9.0,1993.0,independent,indep,6.8,5.9,30.0,511.0,,,,
Japan,JPN,9.0,2017.0,independent,indep,,5.6,26.0,465.0,,,,
Japan,JPN,9.0,2017.0,Party of Hope,PH,17.4,10.8,50.0,465.0,3.0,1.778,0.452,1.0
Japan,JPN,9.0,2017.0,Constitutional Democratic Party of Japan,KDP,19.9,11.6,54.0,465.0,3.0,-0.921,0.535,1.0
Burma/Myanmar,MMR,10.0,1981.0,Burma Socialist Programme Party,BSPP,,100.0,475.0,475.0,0.0,-2.771,0.197,0.0
Burma/Myanmar,MMR,10.0,1985.0,Burma Socialist Programme Party,BSPP,,100.0,489.0,489.0,0.0,-2.771,0.197,0.0
Burma/Myanmar,MMR,10.0,1993.0,Union Solidarity and Development Party,USDP,,,,,4.0,1.643,0.362,1.0
Burma/Myanmar,MMR,10.0,1998.0,Union Solidarity and Development Party,USDP,,,,,4.0,1.643,0.362,1.0
Burma/Myanmar,MMR,10.0,2003.0,Union Solidarity and Development Party,USDP,,,,,4.0,1.643,0.362,1.0
Burma/Myanmar,MMR,10.0,2008.0,Union Solidarity and Development Party,USDP,,,,,4.0,1.643,0.362,1.0
Burma/Myanmar,MMR,10.0,2010.0,Union Solidarity and Development Party,USDP,56.8,58.9,259.0,440.0,0.0,1.643,0.362,0.0
Burma/Myanmar,MMR,10.0,2015.0,Union Solidarity and Development Party,USDP,28.2,9.1,30.0,330.0,3.0,1.645,0.362,0.0
Burma/Myanmar,MMR,10.0,2010.0,United Democratic Front,NDF,7.1,1.8,8.0,440.0,3.0,-0.734,0.621,1.0
Burma/Myanmar,MMR,10.0,1990.0,National League for Democracy,NLD,59.9,79.7,392.0,492.0,4.0,-1.047,0.828,1.0
Burma/Myanmar,MMR,10.0,2015.0,National League for Democracy,NLD,57.1,77.3,255.0,330.0,0.0,-0.479,0.782,0.0
Burma/Myanmar,MMR,10.0,1988.0,National Unity Party,NUP,,,,,4.0,-2.49,0.182,1.0
Burma/Myanmar,MMR,10.0,1990.0,National Unity Party,NUP,21.2,2.0,10.0,492.0,4.0,-2.49,0.185,0.0
Burma/Myanmar,MMR,10.0,2010.0,National Unity Party,NUP,19.4,2.7,12.0,440.0,3.0,-2.05,0.577,0.0
Burma/Myanmar,MMR,10.0,2010.0,Shan Nationalities Democratic Party,SNDP,2.4,4.1,18.0,440.0,3.0,1.093,0.44,0.0
Russia,RUS,11.0,1993.0,Agrarian Party of Russia,APR,8.0,12.4,55.0,444.0,3.0,-2.674,0.684,1.0
Russia,RUS,11.0,1993.0,Communist Party ot the Russian Federation,KPRF,12.4,10.1,45.0,444.0,3.0,-3.417,0.854,1.0
Russia,RUS,11.0,1995.0,Communist Party ot the Russian Federation,KPRF,22.7,33.1,149.0,450.0,3.0,-3.417,0.879,0.0
Russia,RUS,11.0,1999.0,Communist Party ot the Russian Federation,KPRF,24.8,25.4,114.0,449.0,3.0,-3.417,0.878,0.0
Russia,RUS,11.0,2003.0,Communist Party ot the Russian Federation,KPRF,12.8,11.3,51.0,450.0,3.0,-3.417,0.841,0.0
Russia,RUS,11.0,2007.0,Communist Party ot the Russian Federation,KPRF,11.7,12.7,57.0,450.0,3.0,-3.417,0.829,0.0
Russia,RUS,11.0,2011.0,Communist Party ot the Russian Federation,KPRF,19.5,20.4,92.0,450.0,3.0,-2.998,0.829,0.0
Russia,RUS,11.0,2016.0,Communist Party ot the Russian Federation,KPRF,13.3,9.4,42.0,449.0,3.0,-2.998,0.825,0.0
Russia,RUS,11.0,1993.0,Democratic Party of Russia,DPR,5.5,3.4,15.0,444.0,3.0,0.888,0.399,1.0
Russia,RUS,11.0,1999.0,Fatherland – All Russia,OVR,13.6,14.7,66.0,449.0,1.0,-0.344,0.365,1.0
Russia,RUS,11.0,1999.0,Unity,Y,23.8,16.3,73.0,449.0,0.0,0.22,0.201,1.0
Russia,RUS,11.0,2007.0,Just Russia,SR,7.8,8.4,38.0,450.0,2.0,-1.311,0.555,1.0
Russia,RUS,11.0,2011.0,Just Russia,SR,13.5,14.2,64.0,450.0,2.0,-1.311,0.555,0.0
Russia,RUS,11.0,2016.0,Just Russia,SR,6.2,1.6,7.0,449.0,2.0,-1.311,0.615,0.0
Russia,RUS,11.0,1993.0,Liberal Democratic Party of Russia,LDPR,22.9,14.2,63.0,444.0,3.0,-0.281,0.888,1.0
Russia,RUS,11.0,1995.0,Liberal Democratic Party of Russia,LDPR,11.4,11.3,51.0,450.0,3.0,-0.281,0.918,0.0
Russia,RUS,11.0,1999.0,Liberal Democratic Party of Russia,LDPR,6.1,3.8,17.0,449.0,3.0,-0.281,0.929,0.0
Russia,RUS,11.0,2003.0,Liberal Democratic Party of Russia,LDPR,11.6,8.0,36.0,450.0,2.0,-0.281,0.904,0.0
Russia,RUS,11.0,2007.0,Liberal Democratic Party of Russia,LDPR,8.2,8.9,40.0,450.0,2.0,-0.281,0.892,0.0
Russia,RUS,11.0,2011.0,Liberal Democratic Party of Russia,LDPR,11.9,12.4,56.0,450.0,2.0,-0.281,0.843,0.0
Russia,RUS,11.0,2016.0,Liberal Democratic Party of Russia,LDPR,13.1,8.7,39.0,449.0,2.0,-0.281,0.827,0.0
Russia,RUS,11.0,2003.0,Motherland -- National Patriotic Union,Rodina,9.2,8.2,37.0,450.0,2.0,-0.956,0.693,1.0
Russia,RUS,11.0,1995.0,Our Home - Russia,NDR,10.3,14.7,66.0,450.0,0.0,0.391,0.133,1.0
Russia,RUS,11.0,1993.0,Party of Russian Unity and Accord,PRES,6.7,6.8,30.0,444.0,2.0,0.455,0.274,1.0
Russia,RUS,11.0,1993.0,"Russian United Democratic Party """"Yabloko""""",Yabloko,7.9,5.6,25.0,444.0,3.0,0.155,0.366,1.0
Russia,RUS,11.0,1995.0,"Russian United Democratic Party """"Yabloko""""",Yabloko,7.0,10.2,46.0,450.0,3.0,0.155,0.376,0.0
Russia,RUS,11.0,1999.0,"Russian United Democratic Party """"Yabloko""""",Yabloko,6.1,4.7,21.0,449.0,3.0,-0.09,0.353,0.0
Russia,RUS,11.0,1993.0,Russia’s Democratic Choice,DVR,15.5,17.1,76.0,444.0,2.0,1.753,0.227,1.0
Russia,RUS,11.0,1999.0,Union of Right Forces,SPS,8.7,6.5,29.0,449.0,2.0,2.169,0.22,1.0
Russia,RUS,11.0,2003.0,United Russia,ER,38.2,49.1,221.0,450.0,0.0,0.219,0.188,1.0
Russia,RUS,11.0,2007.0,United Russia,ER,65.0,70.0,315.0,450.0,0.0,0.219,0.097,0.0
Russia,RUS,11.0,2011.0,United Russia,ER,50.1,52.9,238.0,450.0,0.0,0.219,0.097,0.0
Russia,RUS,11.0,2016.0,United Russia,ER,54.2,76.4,343.0,449.0,0.0,0.052,0.097,0.0
Russia,RUS,11.0,1993.0,Women of Russia,ZR,8.1,5.2,23.0,444.0,2.0,-0.518,0.367,1.0
Russia,RUS,11.0,1984.0,independent,indep,,26.5,199.0,750.0,,,,
Russia,RUS,11.0,1993.0,independent,indep,,10.6,47.0,444.0,,,,
Russia,RUS,11.0,1995.0,independent,indep,,5.6,25.0,450.0,,,,
Russia,RUS,11.0,1984.0,Communist Party of the Soviet Union,CPSU,,73.5,551.0,750.0,0.0,-4.28,0.088,0.0
Russia,RUS,11.0,1989.0,Communist Party of the Soviet Union,CPSU,,76.3,1716.0,2250.0,0.0,-4.28,0.133,0.0
Albania,ALB,12.0,1991.0,Democratic Party of Albania,PDS,38.7,30.0,75.0,250.0,3.0,1.216,0.385,1.0
Albania,ALB,12.0,1992.0,Democratic Party of Albania,PDS,57.3,65.7,92.0,140.0,0.0,1.216,0.385,0.0
Albania,ALB,12.0,1996.0,Democratic Party of Albania,PDS,55.5,87.1,122.0,140.0,0.0,1.216,0.164,0.0
Albania,ALB,12.0,1997.0,Democratic Party of Albania,PDS,24.1,15.5,24.0,155.0,3.0,1.216,0.164,0.0
Albania,ALB,12.0,2001.0,Democratic Party of Albania,PDS,,,,,3.0,1.216,0.543,0.0
Albania,ALB,12.0,2005.0,Democratic Party of Albania,PDS,7.7,40.0,56.0,140.0,0.0,1.216,0.543,0.0
Albania,ALB,12.0,2009.0,Democratic Party of Albania,PDS,40.2,48.6,68.0,140.0,0.0,1.216,0.237,0.0
Albania,ALB,12.0,2013.0,Democratic Party of Albania,PDS,30.6,35.7,50.0,140.0,3.0,1.216,0.237,0.0
Albania,ALB,12.0,2017.0,Democratic Party of Albania,PDS,28.9,30.7,43.0,140.0,3.0,1.216,0.528,0.0
Albania,ALB,12.0,1996.0,Albanian National Front Party,BKS,5.0,1.4,2.0,140.0,2.0,1.355,0.067,1.0
Albania,ALB,12.0,2001.0,Albanian National Front Party,BKS,,,,,,,,
Albania,ALB,12.0,2001.0,Liberal Democratic Union,BLD,,,,,,,,
Albania,ALB,12.0,2001.0,Movement of Legality Party,PLL,,,,,,,,
Albania,ALB,12.0,1996.0,Republican Party of Albania,PRS,5.7,2.1,3.0,140.0,2.0,1.347,0.142,0.0
Albania,ALB,12.0,2001.0,Republican Party of Albania,PRS,,,,,3.0,1.367,0.299,0.0
Albania,ALB,12.0,2005.0,Republican Party of Albania,PRS,20.0,7.9,11.0,140.0,1.0,1.367,0.299,0.0
Albania,ALB,12.0,2009.0,Republican Party of Albania,PRS,2.1,0.7,1.0,140.0,2.0,1.367,0.136,0.0
Albania,ALB,12.0,2013.0,Republican Party of Albania,PRS,3.2,2.1,3.0,140.0,3.0,1.367,0.136,0.0
Albania,ALB,12.0,1997.0,Social Democratic Party of Albania,PSD,,,,,1.0,-0.533,0.14,1.0
Albania,ALB,12.0,2005.0,Social Democratic Party of Albania,PSD,12.7,5.0,7.0,140.0,3.0,-0.539,0.23,0.0
Albania,ALB,12.0,2005.0,Agrarian Party,PA,6.6,2.9,4.0,140.0,1.0,0.048,0.167,0.0
Albania,ALB,12.0,2005.0,New Democratic Party,PDR,7.4,2.9,4.0,140.0,2.0,0.685,0.092,0.0
Albania,ALB,12.0,2009.0,Unity for Human Rights Party,PBDN,1.2,0.7,1.0,140.0,,,,
Albania,ALB,12.0,1991.0,Socialist Party of Albania,PSS,56.2,67.6,169.0,250.0,0.0,-2.241,0.179,1.0
