country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Angola,AGO,104.0,2023.0,540.0,0.329,0.154,1.0,0.144,,,,,,,,,,,1.0,,,,1.0,,0,0,17.6195377226942,13.6441017767715,84722957642.37566,2305.39249929988,-32.49164672212083,-18.847544945349327,36749906.0,3.1285985483553214,13.7105940226231,38.8237218374918,26.26715793005745,35.62470054333333,11.365270625446989,23.49498558439016
Angola,AGO,104.0,2024.0,540.0,0.342,0.161,1.0,0.164,,,,,,,,,,,1.0,,,,1.0,,0,0,,28.2404948915772,,,,,37885849.0,3.091009266799216,17.6195377226942,13.7105940226231,15.665065872658651,-32.49164672212083,35.62470054333333,1.5665269106062532
Angola,AGO,104.0,2025.0,540.0,0.344,0.163,1.0,0.164,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,,,,17.6195377226942,,,-32.49164672212083,
Albania,ALB,12.0,1980.0,339.0,0.174,0.056,0.0,0.076,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,,,,,,2671997.0,,,,,,,
Albania,ALB,12.0,1981.0,339.0,0.174,0.056,0.0,0.076,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-2.13957198618188,,,,,,2726056.0,2.0231684391861293,,,,,,
Albania,ALB,12.0,1982.0,339.0,0.174,0.056,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,0.0,0.0,1,7,-0.0177190996205354,,,,,,2784278.0,2.1357595001716856,-2.13957198618188,,,,,
Albania,ALB,12.0,1983.0,339.0,0.173,0.056,0.0,0.076,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.0167551716364898,,,,,,2843960.0,2.1435359543838572,-0.0177190996205354,-2.13957198618188,-1.0786455429012076,,,
Albania,ALB,12.0,1984.0,339.0,0.173,0.056,0.0,0.076,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.0283602576437829,,1857337995.3379955,639.4847301614175,,,2904429.0,2.126225404014126,-0.0167551716364898,-0.0177190996205354,-0.0172371356285126,,,
Albania,ALB,12.0,1985.0,339.0,0.173,0.056,0.0,0.076,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.35122234783789,,1897050116.5501163,639.8659037555515,,2.138120326607229,2964762.0,2.0772757743432457,-0.0283602576437829,-0.0167551716364898,-0.02255771464013635,,,
Albania,ALB,12.0,1986.0,339.0,0.173,0.058,0.0,0.076,,,,,,,,,,,1.0,,,,1.0,,0,0,-2.41730042881588,,2097326250.0,693.8734746338873,,10.557239985525335,3022635.0,1.952028527079075,0.35122234783789,-0.0283602576437829,0.16143104509705355,,,
Albania,ALB,12.0,1987.0,339.0,0.173,0.058,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,1.0,,1,7,-0.0003060929208373,,2080796250.0,674.7933830694917,,-0.7881463363174857,3083605.0,2.0171142066442105,-2.41730042881588,0.35122234783789,-1.033039040488995,,,
Albania,ALB,12.0,1988.0,339.0,0.173,0.058,0.0,0.076,,,,,,,,,,,1.0,,,,1.0,,0,0,-0.0005785792721866,,2051236250.0,652.7743213965662,,-1.4206100188809967,3142336.0,1.9046213766030329,-0.0003060929208373,-2.41730042881588,-1.2088032608683588,,,
Albania,ALB,12.0,1989.0,339.0,0.173,0.058,0.0,0.076,,,,,,,,,,,1.0,,,,1.0,,0,0,0.0036791601611128,,2253090000.0,697.9955965765195,,9.840590034424368,3227943.0,2.724310831177834,-0.0005785792721866,-0.0003060929208373,-0.00044233609651195,,,
Albania,ALB,12.0,1990.0,339.0,0.187,0.07,0.0,0.138,,,,,,,,,,,1.0,,,,1.0,,0,0,-0.431368812605911,,2028553750.0,617.2304355155054,,-9.965702657239618,3286542.0,1.8153666282211267,0.0036791601611128,-0.0005785792721866,0.0015502904444631,,,
Albania,ALB,12.0,1991.0,339.0,0.367,0.26,1.0,0.609,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,98.89,1.0,67.6,,,0.0,0.0,1,7,35.5142469575829,,1099559027.7777777,336.5869945046292,,-45.795913577454996,3266790.0,-0.6009964272478463,-0.431368812605911,0.0036791601611128,-0.2138448262223991,,,
Albania,ALB,12.0,1992.0,339.0,0.42,0.333,1.0,0.884,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.21,1.0,65.71,,,0.5,0.0,1,7,232.984658866956,226.005421253526,652174990.8373039,200.852219772323,-266.6930083351075,-40.68758708158147,3247039.0,-0.604599622259161,35.5142469575829,-0.431368812605911,17.541439072488494,,,
Albania,ALB,12.0,1993.0,339.0,0.421,0.321,1.0,0.729,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,125.650814219817,85.0047512387156,1185315468.4629517,367.27922507758115,-3.2566797677185235,81.74807147099708,3227287.0,-0.6083080615908787,232.984658866956,35.5142469575829,134.24945291226945,-266.6930083351075,,
Albania,ALB,12.0,1994.0,339.0,0.421,0.34,1.0,0.882,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,35.8424752083078,22.5650526933696,1880950864.4131143,586.4161351308651,36.1227324961903,58.687785189559904,3207536.0,-0.6120001103093742,125.650814219817,232.984658866956,179.3177365433865,-3.2566797677185235,-266.6930083351075,-134.97484405141302
Albania,ALB,12.0,1995.0,339.0,0.427,0.344,1.0,0.882,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,9.9706626786687,7.79321853789217,2392764853.421074,750.6044491788258,19.417167373366247,27.210385911258417,3187784.0,-0.615799791491034,35.8424752083078,125.650814219817,80.7466447140624,36.1227324961903,-3.2566797677185235,16.43302636423589
Albania,ALB,12.0,1996.0,339.0,0.387,0.321,1.0,0.882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.53,1.0,87.14,,,0.5,0.0,1,7,38.1720581994814,12.7254778087103,3199640815.4162974,1009.9771105339804,20.996012242499134,33.721490051209436,3168033.0,-0.6195840119656792,9.9706626786687,35.8424752083078,22.906568943488253,19.417167373366247,36.1227324961903,27.769949934778275
Albania,ALB,12.0,1997.0,339.0,0.371,0.311,1.0,0.889,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.4,1.0,65.16,,,0.0,0.0,1,7,11.2396444802125,33.1802743753956,2258513974.0967965,717.3800477456734,-62.59378969202194,-29.41351531662635,3148281.0,-0.6234783539186606,38.1720581994814,9.9706626786687,24.07136043907505,20.996012242499134,19.417167373366247,20.20658980793269
Albania,ALB,12.0,1998.0,339.0,0.39,0.323,1.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.73085990507577,20.6428588670596,2545964540.883832,813.789396580449,-7.915438532988386,12.727420334071216,3128530.0,-0.6273582313649939,11.2396444802125,38.1720581994814,24.705851339846948,-62.59378969202194,20.996012242499134,-20.798888724761404
Albania,ALB,12.0,1999.0,339.0,0.392,0.326,1.0,0.88,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.10284998886902,0.389437653561628,3212121650.9775524,1033.2425316241793,25.77577790212964,26.16521555569127,3108778.0,-0.6313508261068246,6.73085990507577,11.2396444802125,8.985252192644134,-7.915438532988386,-62.59378969202194,-35.254614112505166
Albania,ALB,12.0,2000.0,339.0,0.402,0.342,1.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.6474714679938,0.0500181363468238,3480355258.04122,1126.6833401071665,8.300649621894381,8.350667758241205,3089027.0,-0.6353300235655279,2.10284998886902,6.73085990507577,4.416854946972395,25.77577790212964,-7.915438532988386,8.930169684570627
Albania,ALB,12.0,2001.0,339.0,0.438,0.366,1.0,0.89,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.3,1.0,52.14,,,0.0,0.0,1,7,3.81085737408868,3.10758827031434,3922100793.540304,1281.6598256178015,9.584953230397367,12.692541500711707,3060173.0,-0.9340805373342476,5.6474714679938,2.10284998886902,3.8751607284314096,8.300649621894381,25.77577790212964,17.03821376201201
Albania,ALB,12.0,2002.0,339.0,0.48,0.395,1.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.6474762708812,7.77052583431552,4348068242.195123,1425.1242186014215,3.0901702843662475,10.860696118681767,3051010.0,-0.2994275160260518,3.81085737408868,5.6474714679938,4.72916442104124,9.584953230397367,8.300649621894381,8.942801426145873
Albania,ALB,12.0,2003.0,339.0,0.486,0.398,1.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.19863530307683,0.484002611818478,5611496257.142313,1846.120120812074,28.573223369284083,29.05722598110256,3039616.0,-0.37345010340837925,3.6474762708812,3.81085737408868,3.72916682248494,3.0901702843662475,9.584953230397367,6.337561757381808
Albania,ALB,12.0,2004.0,339.0,0.491,0.406,1.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.15236892537025,2.28001916938101,7184685781.518761,2373.5812917005464,25.75509753187477,28.03511670125578,3026939.0,-0.41705926011706973,5.19863530307683,3.6474762708812,4.423055786979015,28.573223369284083,3.0901702843662475,15.831696826825166
Albania,ALB,12.0,2005.0,339.0,0.518,0.425,2.0,0.89,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,1.0,40.0,,,0.0,0.0,1,7,3.30681814689954,2.36658195679795,8052077248.146379,2673.7878158352933,9.706200249750578,12.072782206548528,3011487.0,-0.5104827021621516,3.15236892537025,5.19863530307683,4.17550211422354,25.75509753187477,28.573223369284083,27.164160450579427
Albania,ALB,12.0,2006.0,339.0,0.546,0.444,2.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.47818888688769,2.37072831904282,8896075004.635162,2972.743620947361,8.111011118852835,10.481739437895655,2992547.0,-0.6289251788236139,3.30681814689954,3.15236892537025,3.229593536134895,9.706200249750578,25.75509753187477,17.730648890812674
Albania,ALB,12.0,2007.0,339.0,0.551,0.446,2.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.3867093833438,2.93268248162323,10677324852.882233,3595.038295364044,17.09019105888737,20.0228735405106,2970017.0,-0.7528703809831505,2.47818888688769,3.30681814689954,2.8925035168936146,8.111011118852835,9.706200249750578,8.908605684301707
Albania,ALB,12.0,2008.0,339.0,0.551,0.447,2.0,0.89,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.11708542559394,3.32087090389265,12881352893.68551,4370.53971639449,17.321266252853338,20.64213715674599,2947314.0,-0.7644063990206118,4.3867093833438,2.47818888688769,3.432449135115745,17.09019105888737,8.111011118852835,12.600601088870103
Albania,ALB,12.0,2009.0,339.0,0.544,0.446,2.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,1.0,48.57,,,0.0,0.0,1,7,2.41833605890835,2.26692209450831,12044205549.65712,4114.134032830229,-8.765830640354947,-6.498908545846637,2927519.0,-0.6716284725685862,4.11708542559394,4.3867093833438,4.25189740446887,17.321266252853338,17.09019105888737,17.205728655870352
Albania,ALB,12.0,2010.0,339.0,0.539,0.44,2.0,0.884,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.49314320031891,3.6271009151748,11926926615.801523,4094.349685704814,-4.600838314225878,-0.9737373990510778,2913021.0,-0.4952316278732938,2.41833605890835,4.11708542559394,3.267710742251145,-8.765830640354947,17.321266252853338,4.277717806249195
Albania,ALB,12.0,2011.0,339.0,0.539,0.441,2.0,0.884,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.31474379699794,3.42807130141503,12890760315.14602,4437.141160970613,4.6530859857234,8.08115728713843,2905195.0,-0.26865580440373904,4.49314320031891,2.41833605890835,3.45573962961363,-4.600838314225878,-8.765830640354947,-6.683334477290412
Albania,ALB,12.0,2012.0,339.0,0.54,0.444,2.0,0.884,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.04271460643407,2.03159268395296,12319834195.331003,4306.5682325253065,-6.4605488188692775,-4.428956134916318,2860708.0,-1.5312913590998178,2.31474379699794,4.49314320031891,3.4039434986584247,4.6530859857234,-4.600838314225878,0.026123835748760982
Albania,ALB,12.0,2013.0,339.0,0.523,0.433,2.0,0.815,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68,1.0,47.14,,,0.0,0.0,1,7,0.288745964127756,1.93762080205223,12776224496.97176,4535.558743957638,1.7668957880632508,3.704516590115481,2816902.0,-1.531299244802331,1.04271460643407,2.31474379699794,1.678729201716005,-6.4605488188692775,4.6530859857234,-0.9037314165729389
Albania,ALB,12.0,2014.0,339.0,0.522,0.436,2.0,0.815,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.54991706986272,1.62586504402604,13228147516.116798,4769.018996951366,1.9113537896924295,3.5372188337184696,2773767.0,-1.5312921784286448,0.288745964127756,1.04271460643407,0.665730285280913,1.7668957880632508,-6.4605488188692775,-2.3468265154030132
Albania,ALB,12.0,2015.0,339.0,0.518,0.435,2.0,0.815,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.563991350160876,3.50120835492657,11386853113.0189,4169.033901898808,-17.42072657056877,-13.919518215642201,2731293.0,-1.5312749773142453,1.54991706986272,0.288745964127756,0.9193315169952381,1.9113537896924295,1.7668957880632508,1.8391247888778401
Albania,ALB,12.0,2016.0,339.0,0.52,0.436,2.0,0.815,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.632653419095547,-0.367317209784652,11861199830.83956,4410.238538105314,4.533057411336256,4.165740201551604,2689469.0,-1.5312893929724902,0.563991350160876,1.54991706986272,1.056954210011798,-17.42072657056877,1.9113537896924295,-7.754686390438171
Albania,ALB,12.0,2017.0,339.0,0.536,0.437,2.0,0.815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,1.0,52.86,,,0.0,0.0,1,7,1.45073158124514,2.06059845920226,13019726211.736889,4916.285902664135,7.706764011878595,9.767362471080855,2648285.0,-1.531305993859755,-0.632653419095547,0.563991350160876,-0.034331034467335486,4.533057411336256,-17.42072657056877,-6.443834579616258
Albania,ALB,12.0,2018.0,339.0,0.524,0.432,2.0,0.815,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.9665236560994,2.02805963071135,15156424015.197748,5812.107303622629,14.38317489689869,16.41123452761004,2607733.0,-1.5312551330389335,1.45073158124514,-0.632653419095547,0.40903908107479653,7.706764011878595,4.533057411336256,6.119910711607425
Albania,ALB,12.0,2019.0,339.0,0.511,0.426,2.0,0.831,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.00059083830071,1.41109078954251,15401826127.253857,5998.060646932475,0.2080385763952448,1.6191293659377548,2567801.0,-1.531291738839824,2.9665236560994,1.45073158124514,2.20862761867227,14.38317489689869,7.706764011878595,11.044969454388642
Albania,ALB,12.0,2020.0,339.0,0.528,0.442,2.0,0.831,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.0410649973272115,1.62088661717004,15162734205.246202,5996.778382762056,-3.1732474867981955,-1.5523608696281554,2528480.0,-1.531310253403595,1.00059083830071,2.9665236560994,1.983557247200055,0.2080385763952448,14.38317489689869,7.295606736646968
Albania,ALB,12.0,2021.0,339.0,0.526,0.438,2.0,0.798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,1.0,52.86,,,0.0,0.0,1,7,3.44439880912799,2.04147163139545,17930565118.81762,7201.718525231576,16.212695962030857,18.254167593426306,2489762.0,-1.5312757071442085,0.0410649973272115,1.00059083830071,0.5208279178139608,-3.1732474867981955,0.2080385763952448,-1.4826044552014754
Albania,ALB,12.0,2022.0,339.0,0.517,0.428,2.0,0.816,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,9.86157415467682,6.7252027153006,18916378860.54883,7715.818686195189,-1.2272513947556423,5.497951320544958,2451636.0,-1.53131102490921,3.44439880912799,0.0410649973272115,1.7427319032276007,16.212695962030857,-3.1732474867981955,6.51972423761633
Albania,ALB,12.0,2023.0,339.0,0.505,0.394,2.0,0.718,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.06604947510885,4.75976421930106,22977677860.79785,9518.133238666189,16.70998445822776,21.46974867752882,2414095.0,-1.5312632054676922,9.86157415467682,3.44439880912799,6.6529864819024045,-1.2272513947556423,16.212695962030857,7.492722283637607
Albania,ALB,12.0,2024.0,339.0,0.51,0.398,2.0,0.692,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,2.21448953273294,,,,,2377128.0,-1.531298478311749,6.06604947510885,9.86157415467682,7.963811814892835,16.70998445822776,-1.2272513947556423,7.741366531736058
Albania,ALB,12.0,2025.0,339.0,0.484,0.382,1.0,0.653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05,1.0,59.29,,,0.0,0.0,1,7,,,,,,,,,,6.06604947510885,,,16.70998445822776,
United Arab Emirates,ARE,207.0,1980.0,696.0,0.017,0.048,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,9.51597603461369,,43599160050.332245,42925.233878440726,,,1015700.0,,,,,,,
United Arab Emirates,ARE,207.0,1981.0,696.0,0.017,0.048,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,7.054483982438,,49333424135.11305,44854.48003156148,,13.152235222332243,1099855.0,8.285418922910303,9.51597603461369,,,,,
United Arab Emirates,ARE,207.0,1982.0,696.0,0.017,0.048,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,1.31286872874293,,46622718605.28467,39972.49466745944,,-5.494663257925048,1166370.0,6.0476153674802635,7.054483982438,9.51597603461369,8.285230008525845,,,
United Arab Emirates,ARE,207.0,1983.0,696.0,0.018,0.048,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-3.61801721863773,,42803323345.137566,34650.00412459884,,-8.192133308404237,1235305.0,5.9102171695088135,1.31286872874293,7.054483982438,4.183676355590465,,,
United Arab Emirates,ARE,207.0,1984.0,696.0,0.019,0.048,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-6.09746718626482,,41807954235.90302,32012.314154027288,,-2.3254481929091075,1305996.0,5.722554348925968,-3.61801721863773,1.31286872874293,-1.1525742449474001,,,
United Arab Emirates,ARE,207.0,1985.0,696.0,0.02,0.051,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,0.740532889918782,,40603650231.54454,29467.541975892884,,-2.880561908298951,1377911.0,5.506525287979436,-6.09746718626482,-3.61801721863773,-4.857742202451275,,,
United Arab Emirates,ARE,207.0,1986.0,696.0,0.02,0.051,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-1.69848529731705,,33943612094.79706,23132.07396759882,,-16.4025601116359,1467383.0,6.4933076229161335,0.740532889918782,-6.09746718626482,-2.678467148173019,,,
United Arab Emirates,ARE,207.0,1987.0,696.0,0.023,0.051,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,3.685584802515,,36384908744.21139,23112.623420645967,,7.192212315520008,1574244.0,7.282420472364737,-1.69848529731705,0.740532889918782,-0.47897620369913396,,,
United Arab Emirates,ARE,207.0,1988.0,696.0,0.023,0.051,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,2.38104573161,,36275674203.21439,21569.70688529969,,-0.3002193622771543,1681788.0,6.831469581589644,3.685584802515,-1.69848529731705,0.9935497525989752,,,
United Arab Emirates,ARE,207.0,1989.0,696.0,0.023,0.053,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,1.75127660948431,,41464995913.91992,23166.73059037871,,14.305238495734706,1789851.0,6.425482878935984,2.38104573161,3.685584802515,3.0333152670625,,,
United Arab Emirates,ARE,207.0,1990.0,696.0,0.023,0.055,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,3.33590049400134,,50701443748.29747,26709.993440326976,,22.275289387588828,1898220.0,6.054638067638041,1.75127660948431,2.38104573161,2.066161170547155,,,
United Arab Emirates,ARE,207.0,1991.0,696.0,0.022,0.055,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,0.810848722776853,,51552165622.446205,25690.968632144806,,1.677904633982541,2006626.0,5.710929186290303,3.33590049400134,1.75127660948431,2.543588551742825,,,
United Arab Emirates,ARE,207.0,1992.0,696.0,0.025,0.055,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,1.80682612323693,,54239171887.769005,25648.27277608442,,5.212208319242473,2114730.0,5.387351703805288,0.810848722776853,3.33590049400134,2.0733746083890967,,,
United Arab Emirates,ARE,207.0,1993.0,696.0,0.023,0.055,0.0,0.072,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,1.27803631115864,,55625170253.33697,25032.782270290652,,2.5553457350636855,2222093.0,5.0769128919531115,1.80682612323693,0.810848722776853,1.3088374230068915,,,
United Arab Emirates,ARE,207.0,1994.0,696.0,0.024,0.065,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-0.262474925014473,,59305093979.84201,25472.639657897907,,6.615572967678762,2328188.0,4.774552640236029,1.27803631115864,1.80682612323693,1.542431217197785,,,
United Arab Emirates,ARE,207.0,1995.0,696.0,0.027,0.068,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,3.90747975797208,,65743666575.86489,27003.20068077823,,10.856694027348436,2434662.0,4.57325611161985,-0.262474925014473,1.27803631115864,0.5077806930720834,,,
United Arab Emirates,ARE,207.0,1996.0,696.0,0.027,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,5.77304389866605,,73571233996.18633,28323.165087053225,,11.906192380202608,2597564.0,6.690949298095594,3.90747975797208,-0.262474925014473,1.8225024164788035,,,
United Arab Emirates,ARE,207.0,1997.0,696.0,0.027,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-0.952300713494253,,78839008444.56552,27982.795704056392,,7.160100710900474,2817410.0,8.463545075309021,5.77304389866605,3.90747975797208,4.840261828319065,,,
United Arab Emirates,ARE,207.0,1998.0,696.0,0.028,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-4.25444531455858,,75674336283.18584,24889.42691922791,,-4.014094321854489,3040421.0,7.915461363450826,-0.952300713494253,5.77304389866605,2.4103715925858986,,,
United Arab Emirates,ARE,207.0,1999.0,696.0,0.028,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,8.44337746020058,,84445473110.95984,25855.860504658696,,11.59063595212908,3266009.0,7.419630373556818,-4.25444531455858,-0.952300713494253,-2.6033730140264164,,,
United Arab Emirates,ARE,207.0,2000.0,696.0,0.028,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,11.4595357939894,,104337372362.15112,29865.502347066005,,23.55590953354443,3493575.0,6.96770890710956,8.44337746020058,-4.25444531455858,2.094466072821,,,
United Arab Emirates,ARE,207.0,2001.0,696.0,0.028,0.07,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,-2.34930767820795,,103311640571.81757,27745.17080876723,,-0.9830914533416446,3723590.0,6.583943381779411,11.4595357939894,8.44337746020058,9.95145662709499,,,
United Arab Emirates,ARE,207.0,2002.0,696.0,0.025,0.071,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,3.77083954826043,,109816201497.61745,27753.608952634622,,6.296058110971736,3956826.0,6.263740100279569,-2.34930767820795,11.4595357939894,4.555114057890725,,,
United Arab Emirates,ARE,207.0,2003.0,696.0,0.025,0.069,0.0,0.103,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,4.07240679733007,,124346358066.71204,29659.54285678113,,13.231341433176258,4192457.0,5.955050841255094,3.77083954826043,-2.34930767820795,0.7107659350262401,,,
United Arab Emirates,ARE,207.0,2004.0,696.0,0.019,0.068,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,8.50142205885294,,147824370319.94556,33376.715229520916,,18.881141851084628,4428967.0,5.641322021907436,4.07240679733007,3.77083954826043,3.9216231727952504,,,
United Arab Emirates,ARE,207.0,2005.0,696.0,0.021,0.07,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,16.5263069327845,,180617467964.6017,38719.31383076231,,22.18382366431191,4664790.0,5.324559880441648,8.50142205885294,4.07240679733007,6.286914428091505,,,
United Arab Emirates,ARE,207.0,2006.0,696.0,0.024,0.072,0.0,0.111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0,1,7,11.9621492865846,,222116541865.21445,44342.604832248195,,22.97622393241938,5009100.0,7.381039660949362,16.5263069327845,8.50142205885294,12.51386449581872,,,
United Arab Emirates,ARE,207.0,2007.0,696.0,0.071,0.08,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,12.5339606714946,,257916133424.098,45854.73251581623,,16.1174810566822,5624635.0,12.28833522988162,11.9621492865846,16.5263069327845,14.244228109684549,,,
United Arab Emirates,ARE,207.0,2008.0,696.0,0.071,0.08,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,18.5333530849246,12.2504202448139,315474615738.5977,50054.170068180334,10.06632339985561,22.31674364466951,6302664.0,12.054631100506974,12.5339606714946,11.9621492865846,12.248054979039601,,,
United Arab Emirates,ARE,207.0,2009.0,696.0,0.071,0.081,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-15.1829798865339,1.5618131744907,253547358747.44727,37803.06637387768,-21.19168318674658,-19.62987001225588,6707058.0,6.416239228364384,18.5333530849246,12.5339606714946,15.5336568782096,10.06632339985561,,
United Arab Emirates,ARE,207.0,2010.0,696.0,0.072,0.082,0.0,0.111,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,16.5278863640702,0.877983288285867,300189052688.90405,43696.67125904629,17.517670356805148,18.395653645091016,6869838.0,2.4269955619885764,-15.1829798865339,18.5333530849246,1.6751865991953494,-21.19168318674658,10.06632339985561,-5.562679893445485
